0	 3	 3	 -3	 0	 0	 
1	 2	 3	 -1	 2	 1	 
2	 1	 3	 1	 2	 0	 
3	 3	 6	 0	 9	 0	 
4	 1	 5	 3	 4	 0	 
5	 3	 8	 2	 15	 2	 
6	 2	 8	 4	 12	 0	 
7	 0	 7	 7	 0	 -1	 
8	 1	 9	 7	 8	 0	 
9	 1	 10	 8	 9	 0	 
10	 2	 12	 8	 20	 0	 
11	 3	 14	 8	 33	 2	 
12	 2	 14	 10	 24	 0	 
13	 3	 16	 10	 39	 1	 
14	 3	 17	 11	 42	 2	 
15	 2	 17	 13	 30	 1	 
16	 0	 16	 16	 0	 -1	 
17	 2	 19	 15	 34	 1	 
18	 0	 18	 18	 0	 -1	 
19	 0	 19	 19	 0	 -1	 
20	 3	 23	 17	 60	 2	 
21	 0	 21	 21	 0	 -1	 
22	 3	 25	 19	 66	 1	 
23	 1	 24	 22	 23	 0	 
24	 2	 26	 22	 48	 0	 
25	 2	 27	 23	 50	 1	 
26	 2	 28	 24	 52	 0	 
27	 3	 30	 24	 81	 0	 
28	 3	 31	 25	 84	 1	 
29	 3	 32	 26	 87	 2	 
30	 1	 31	 29	 30	 0	 
31	 2	 33	 29	 62	 1	 
32	 2	 34	 30	 64	 0	 
33	 2	 35	 31	 66	 1	 
34	 1	 35	 33	 34	 0	 
35	 3	 38	 32	 105	 2	 
36	 1	 37	 35	 36	 0	 
37	 0	 37	 37	 0	 -1	 
38	 3	 41	 35	 114	 2	 
39	 2	 41	 37	 78	 1	 
40	 1	 41	 39	 40	 0	 
41	 1	 42	 40	 41	 0	 
42	 1	 43	 41	 42	 0	 
43	 3	 46	 40	 129	 1	 
44	 0	 44	 44	 0	 -1	 
45	 1	 46	 44	 45	 0	 
46	 2	 48	 44	 92	 0	 
47	 0	 47	 47	 0	 -1	 
48	 3	 51	 45	 144	 0	 
49	 2	 51	 47	 98	 1	 
50	 1	 51	 49	 50	 0	 
51	 2	 53	 49	 102	 1	 
52	 3	 55	 49	 156	 1	 
53	 0	 53	 53	 0	 -1	 
54	 0	 54	 54	 0	 -1	 
55	 1	 56	 54	 55	 0	 
56	 2	 58	 54	 112	 0	 
57	 2	 59	 55	 114	 1	 
58	 0	 58	 58	 0	 -1	 
59	 1	 60	 58	 59	 0	 
60	 1	 61	 59	 60	 0	 
61	 1	 62	 60	 61	 0	 
62	 0	 62	 62	 0	 -1	 
63	 3	 66	 60	 189	 0	 
