0	 3	 3	 -3	 0	 0	 
1	 2	 3	 -1	 2	 1	 
2	 1	 3	 1	 2	 0	 
3	 3	 6	 0	 9	 0	 
4	 1	 5	 3	 4	 0	 
5	 3	 8	 2	 15	 2	 
6	 2	 8	 4	 12	 0	 
7	 0	 7	 7	 0	 -1	 
8	 1	 9	 7	 8	 0	 
9	 1	 10	 8	 9	 0	 
10	 2	 12	 8	 20	 0	 
11	 3	 14	 8	 33	 2	 
12	 2	 14	 10	 24	 0	 
13	 3	 16	 10	 39	 1	 
14	 3	 17	 11	 42	 2	 
15	 2	 17	 13	 30	 1	 
16	 0	 16	 16	 0	 -1	 
17	 2	 19	 15	 34	 1	 
18	 0	 18	 18	 0	 -1	 
19	 0	 19	 19	 0	 -1	 
20	 3	 23	 17	 60	 2	 
21	 0	 21	 21	 0	 -1	 
22	 3	 25	 19	 66	 1	 
23	 1	 24	 22	 23	 0	 
24	 2	 26	 22	 48	 0	 
25	 2	 27	 23	 50	 1	 
26	 2	 28	 24	 52	 0	 
27	 3	 30	 24	 81	 0	 
28	 3	 31	 25	 84	 1	 
29	 3	 32	 26	 87	 2	 
30	 1	 31	 29	 30	 0	 
31	 2	 33	 29	 62	 1	 
32	 2	 34	 30	 64	 0	 
33	 2	 35	 31	 66	 1	 
34	 1	 35	 33	 34	 0	 
35	 3	 38	 32	 105	 2	 
36	 1	 37	 35	 36	 0	 
37	 0	 37	 37	 0	 -1	 
38	 3	 41	 35	 114	 2	 
39	 2	 41	 37	 78	 1	 
40	 1	 41	 39	 40	 0	 
41	 1	 42	 40	 41	 0	 
42	 1	 43	 41	 42	 0	 
43	 3	 46	 40	 129	 1	 
44	 0	 44	 44	 0	 -1	 
45	 1	 46	 44	 45	 0	 
46	 2	 48	 44	 92	 0	 
47	 0	 47	 47	 0	 -1	 
48	 3	 51	 45	 144	 0	 
49	 2	 51	 47	 98	 1	 
50	 1	 51	 49	 50	 0	 
51	 2	 53	 49	 102	 1	 
52	 3	 55	 49	 156	 1	 
53	 0	 53	 53	 0	 -1	 
54	 0	 54	 54	 0	 -1	 
55	 1	 56	 54	 55	 0	 
56	 2	 58	 54	 112	 0	 
57	 2	 59	 55	 114	 1	 
58	 0	 58	 58	 0	 -1	 
59	 1	 60	 58	 59	 0	 
60	 1	 61	 59	 60	 0	 
61	 1	 62	 60	 61	 0	 
62	 0	 62	 62	 0	 -1	 
63	 3	 66	 60	 189	 0	 
64	 0	 64	 64	 0	 -1	 
65	 1	 66	 64	 65	 0	 
66	 2	 68	 64	 132	 0	 
67	 1	 68	 66	 67	 0	 
68	 1	 69	 67	 68	 0	 
69	 1	 70	 68	 69	 0	 
70	 0	 70	 70	 0	 -1	 
71	 3	 74	 68	 213	 2	 
72	 2	 74	 70	 144	 0	 
73	 1	 74	 72	 73	 0	 
74	 2	 76	 72	 148	 0	 
75	 3	 78	 72	 225	 0	 
76	 2	 78	 74	 152	 0	 
77	 0	 77	 77	 0	 -1	 
78	 3	 81	 75	 234	 0	 
79	 2	 81	 77	 158	 1	 
80	 3	 83	 77	 240	 2	 
81	 0	 81	 81	 0	 -1	 
82	 0	 82	 82	 0	 -1	 
83	 2	 85	 81	 166	 1	 
84	 0	 84	 84	 0	 -1	 
85	 0	 85	 85	 0	 -1	 
86	 3	 89	 83	 258	 2	 
87	 3	 90	 84	 261	 0	 
88	 2	 90	 86	 176	 0	 
89	 3	 92	 86	 267	 2	 
90	 0	 90	 90	 0	 -1	 
91	 0	 91	 91	 0	 -1	 
92	 0	 92	 92	 0	 -1	 
93	 0	 93	 93	 0	 -1	 
94	 3	 97	 91	 282	 1	 
95	 0	 95	 95	 0	 -1	 
96	 2	 98	 94	 192	 0	 
97	 2	 99	 95	 194	 1	 
98	 2	 100	 96	 196	 0	 
99	 3	 102	 96	 297	 0	 
100	 3	 103	 97	 300	 1	 
101	 2	 103	 99	 202	 1	 
102	 2	 104	 100	 204	 0	 
103	 2	 105	 101	 206	 1	 
104	 3	 107	 101	 312	 2	 
105	 1	 106	 104	 105	 0	 
106	 1	 107	 105	 106	 0	 
107	 2	 109	 105	 214	 1	 
108	 1	 109	 107	 108	 0	 
109	 0	 109	 109	 0	 -1	 
110	 0	 110	 110	 0	 -1	 
111	 0	 111	 111	 0	 -1	 
112	 1	 113	 111	 112	 0	 
113	 0	 113	 113	 0	 -1	 
114	 2	 116	 112	 228	 0	 
115	 1	 116	 114	 115	 0	 
116	 1	 117	 115	 116	 0	 
117	 1	 118	 116	 117	 0	 
118	 0	 118	 118	 0	 -1	 
119	 3	 122	 116	 357	 2	 
120	 0	 120	 120	 0	 -1	 
121	 1	 122	 120	 121	 0	 
122	 3	 125	 119	 366	 2	 
123	 1	 124	 122	 123	 0	 
124	 1	 125	 123	 124	 0	 
125	 3	 128	 122	 375	 2	 
126	 1	 127	 125	 126	 0	 
127	 3	 130	 124	 381	 1	 
128	 1	 129	 127	 128	 0	 
129	 3	 132	 126	 387	 0	 
130	 3	 133	 127	 390	 1	 
131	 0	 131	 131	 0	 -1	 
132	 1	 133	 131	 132	 0	 
133	 1	 134	 132	 133	 0	 
134	 2	 136	 132	 268	 0	 
135	 1	 136	 134	 135	 0	 
136	 2	 138	 134	 272	 0	 
137	 3	 140	 134	 411	 2	 
138	 3	 141	 135	 414	 0	 
139	 0	 139	 139	 0	 -1	 
140	 0	 140	 140	 0	 -1	 
141	 3	 144	 138	 423	 0	 
142	 0	 142	 142	 0	 -1	 
143	 1	 144	 142	 143	 0	 
144	 3	 147	 141	 432	 0	 
145	 3	 148	 142	 435	 1	 
146	 2	 148	 144	 292	 0	 
147	 0	 147	 147	 0	 -1	 
148	 0	 148	 148	 0	 -1	 
149	 3	 152	 146	 447	 2	 
150	 0	 150	 150	 0	 -1	 
151	 1	 152	 150	 151	 0	 
152	 0	 152	 152	 0	 -1	 
153	 3	 156	 150	 459	 0	 
154	 2	 156	 152	 308	 0	 
155	 1	 156	 154	 155	 0	 
156	 2	 158	 154	 312	 0	 
157	 3	 160	 154	 471	 1	 
158	 1	 159	 157	 158	 0	 
159	 3	 162	 156	 477	 0	 
160	 3	 163	 157	 480	 1	 
161	 0	 161	 161	 0	 -1	 
162	 0	 162	 162	 0	 -1	 
163	 0	 163	 163	 0	 -1	 
164	 1	 165	 163	 164	 0	 
165	 2	 167	 163	 330	 1	 
166	 1	 167	 165	 166	 0	 
167	 0	 167	 167	 0	 -1	 
168	 2	 170	 166	 336	 0	 
169	 0	 169	 169	 0	 -1	 
170	 0	 170	 170	 0	 -1	 
171	 2	 173	 169	 342	 1	 
172	 3	 175	 169	 516	 1	 
173	 0	 173	 173	 0	 -1	 
174	 3	 177	 171	 522	 0	 
175	 3	 178	 172	 525	 1	 
176	 3	 179	 173	 528	 2	 
177	 1	 178	 176	 177	 0	 
178	 3	 181	 175	 534	 1	 
179	 0	 179	 179	 0	 -1	 
180	 0	 180	 180	 0	 -1	 
181	 3	 184	 178	 543	 1	 
182	 1	 183	 181	 182	 0	 
183	 0	 183	 183	 0	 -1	 
184	 3	 187	 181	 552	 1	 
185	 3	 188	 182	 555	 2	 
186	 2	 188	 184	 372	 0	 
187	 1	 188	 186	 187	 0	 
188	 2	 190	 186	 376	 0	 
189	 3	 192	 186	 567	 0	 
190	 1	 191	 189	 190	 0	 
191	 1	 192	 190	 191	 0	 
192	 3	 195	 189	 576	 0	 
193	 1	 194	 192	 193	 0	 
194	 2	 196	 192	 388	 0	 
195	 0	 195	 195	 0	 -1	 
196	 3	 199	 193	 588	 1	 
197	 3	 200	 194	 591	 2	 
198	 0	 198	 198	 0	 -1	 
199	 1	 200	 198	 199	 0	 
200	 0	 200	 200	 0	 -1	 
201	 0	 201	 201	 0	 -1	 
202	 3	 205	 199	 606	 1	 
203	 3	 206	 200	 609	 2	 
204	 1	 205	 203	 204	 0	 
205	 2	 207	 203	 410	 1	 
206	 2	 208	 204	 412	 0	 
207	 0	 207	 207	 0	 -1	 
208	 0	 208	 208	 0	 -1	 
209	 2	 211	 207	 418	 1	 
210	 0	 210	 210	 0	 -1	 
211	 0	 211	 211	 0	 -1	 
212	 1	 213	 211	 212	 0	 
213	 1	 214	 212	 213	 0	 
214	 1	 215	 213	 214	 0	 
215	 0	 215	 215	 0	 -1	 
216	 0	 216	 216	 0	 -1	 
217	 3	 220	 214	 651	 1	 
218	 2	 220	 216	 436	 0	 
219	 3	 222	 216	 657	 0	 
220	 2	 222	 218	 440	 0	 
221	 3	 224	 218	 663	 2	 
222	 0	 222	 222	 0	 -1	 
223	 1	 224	 222	 223	 0	 
224	 0	 224	 224	 0	 -1	 
225	 2	 227	 223	 450	 1	 
